'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
47496;Stella;"Dixit Universe";2021;standalone;3558380084433;35;27.5x27.5x5.5;1.16kg;"3 — 6";30;8+;français;Dixit;Dixit,Stella;"Jeu de Cartes";Arts,Contes,Humour,Onirique;"Créativité & Imagination,Déduction,Énigme,Narration,Observation,Parcours,Vote";Libellud;"Gérald Cattiaux,Jean-Louis Roubira,Régis Bonnessée";"Jérôme Pélissier";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
19283;"Stratego Pirates!";;2017;basegame;8410446623053;35;;;Duo;45;6+;français;;Stratego;;Pirates;"Adresse & Dextérité,Affrontement Direct,Chance & Hasard,Prise de risque";Diset;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,5;0
67519;Stratus;;2023;basegame;3770003715191;20,5;;;"1 — 4";30;10+;français;;;"Jeu de plateau";Humour;Coopération,Énigme,Vocabulaire;"Flip Flap Editions";"Cyril Blondel,Paul-Henri Argiot";"Julie Gruet";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
25639;Strike;;2016;basegame;4005556265725;14,9;;;"2 — 5";15;8+;français;;Strike;"Jeu de dés";Abstrait;"Adresse & Dextérité,Chance & Hasard,Combinaison,Élimination,Jet De Dés,Stop ou encore";Ravensburger;"Dieter Nüssle";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,8;6,8;0
3823;"Stupide Vautour";;2012;basegame;3421272108312;10;;;"2 — 5";20;8+;français;;"Stupide Vautour";"Jeu de Cartes";Animaux,Oiseaux,Rapaces;"Déduction,Mémorisation,Plis,Prise de risque";"Amigo Spiele,Gigamic";"Alex Randolph";"Björn Pertoft";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
30457;"Sub Terra";;2019;basegame;3770009354059;38;19.3x24.4x6.5;1.08kg;"1 — 6";"60 — 120";10+;français;"Sub Terra";"Sub Terra 1";"Jeu de plateau,Jeu de tuiles";"Exploration,Fantastique,Horreur,Monstres & Créatures,Spéléologie";"Coopération,Exploration,Placement de tuiles,Pouvoir,Prise de risque";"Nuts! Publishing";"Tim Pinder";"Zak Eidsvoog";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;8;0
35125;"Sub Terra II";"Au bord de l'enfer";2023;basegame;3770009354684;40;27.5x19.5x6.7;1.2kg;"1 — 6";"60 — 120";10+;français,anglais,allemand,espagnol,italien,polonais;"Sub Terra";"Sub Terra 2";"Jeu de plateau,Jeu de tuiles";"Archéologie,Aventure,Exploration,Fantastique,Horreur,Monstres & Créatures";"Coopération,Exploration,Placement de tuiles,Pouvoir,Prise de risque";"Itb,Nuts! Publishing";"Tim Pinder";"Diana Franco Campos";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
5568;"Sun Tzu";;2010;basegame;;19;15.8x11.3x3.3;;Duo;30;10+;français,allemand;;"Sun Tzu";"Jeu de Cartes";Asie,Chine,Guerre,Historique;"Affrontement Direct,Bluff,Conquête,Gestion de main,Pouvoir,Stratégie";Matagot;"Alan M. Newman";"Rolland Barthélémy";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,6;0
56152;"Super Mega Lucky Box";;2022;basegame;3760052143694;22;20.4x16.4x4.8;340g;"1 — 6";20;8+;français;;"Super Mega Lucky Box";"Jeu à Griffonner,Jeu de Cartes";Abstrait,Chiffres;"Combinaison,Flip & Write,Loto,Papier & Crayon";"Cocktail Games";"Phil Walker-Harding";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
67617;"Super Miaou";;2023;basegame;3558380111764,3558380115342;13,9;;;"2 — 4";15;6+;français;;;"Jeu de Cartes";Animaux,Chats,Super-héros;"Deck building,Gestion de main";"Space Cow";"Guillaume Desportes";"Olivier Derouetteau";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
5184;"Super Rhino!";;2011;basegame;4010168040092;12;18x11.5x3.5;200g;"2 — 5";10;5+;français,anglais,allemand,espagnol,italien,néerlandais;;"Rhino Hero";"Jeu de Cartes";Animaux,Rhinocéros,Super-héros;"Adresse & Dextérité,Pouvoir";Haba;"Scott Frisco,Steven Strumpf";"Thies Schwarz";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;7,1;0
62187;"Sur les traces de Darwin";;2023;basegame;3616450010314;35;26x26x8;1.9kg;"2 — 5";30;8+;français,québécois;;"Sur les traces";"Jeu de plateau,Jeu de tuiles";Animaux,Maritime,Navigation;"Choix multiples,Combinaison,Placement de tuiles";"Sorry We Are French";"Grégory Grard,Matthieu Verdier";"David Sitbon,Maud Briand";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
76662;"Sur Un Arbre Posés...";;2024;basegame;5414301525905;24;;;Solo;"15 — 30";5+;français;;;Casse-tête;Nature,Oiseaux;Logique,Manipulation,Observation,Puzzle;"Smart Games";"Raf Peeters";;2025-11-01;;;;;0;;non;non;non;non;non;;;;;7;7,4;0
79257;"Survive The Island";;2024;basegame;3558380119203;30;;1.06kg;"2 — 5";"30 — 60";8+;français;;"The Island";"Jeu de plateau";"Les îles";"Course,Placement de tuiles,Points d'action";Zygomatic;"Julian Courtland-Smith";"Lina Cossette";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
21882;"Sushi Go !";;2014;basegame;3760052141652,3760052142765;13;14.5x10.5x4;294g;"2 — 5";15;8+;français;;"Sushi Go";"Jeu de Cartes";Alimentation,Cuisine,Japon;"Draft,Majorité,Prise de risque";"Cocktail Games,Gamewright";"Phil Walker-Harding";"Nan Rangsima";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
55684;"Sushi Go Party!";;2022;basegame;3760052143618;25;22.5x16.6x8.8;880g;"2 — 8";30;8+;français;;"Sushi Go";"Jeu de Cartes";Alimentation,Asie,Japon;Collection,Combinaison,Draft;"Cocktail Games,Gamewright";"Phil Walker-Harding";"Nan Rangsima";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
41871;Suspects;"Claire Harper entre en scène";2021;basegame;3616450005334;27;;;"1 — 6";"30 — 60";10+;français;;Suspects;"Jeu D'Enquête";"Enquêtes & Mystères";Coopération,Déduction,Énigme,Narration,Scénarios,Solo;"Studio H";"Guillaume Montiage,Paul Hatler,Sébastien Duverger-Nédellec";"Emile Denis";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
54437;"Suspects 2";"Claire Harper, éternelle enquêtrice";2022;basegame;3616450015012;28;;;"1 — 6";"30 — 60";10+;français;;Suspects;"Jeu D'Enquête";"Enquêtes & Mystères";Coopération,Déduction,Énigme,Narration,Scénarios,Solo;"Studio H";"Guillaume Montiage,Manuel Rozoy";"Emile Denis";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
66849;"Suspects 3";"Adèle et Neville, reporters détectives";2023;basegame;3616450015357;29;;;"1 — 6";90;10+;français;;Suspects;"Jeu D'Enquête";"Enquêtes & Mystères";Coopération,Déduction,Énigme,Narration,Scénarios,Solo;"Studio H";"Fabien Clavel,Guillaume Montiage,Paul Hatler,Sébastien Duverger-Nédellec";"Albertine Ralenti,Looky,Siamh,Théo Legouis";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,2;8;0
39627;"Sweet Monster";;2020;basegame;3070900085459;9,9;;;"2 — 5";30;4+;français,anglais,allemand;;;"Jeu de dés,Jeu de tuiles";"Alimentation,Fantastique,Monstres & Créatures";"Jet De Dés,Mémorisation,Placement de tuiles";Djeco;"Guillaume Desportes";"Philip Giordano";2025-11-01;;;;;0;;non;non;non;non;non;;;;;0;0;0
29089;Syllabus;;2013;basegame;3760052141218;10;9x9x2.5;159g;"2 — 6";15;12+;français;;Syllabus;"Jeu de Cartes,Jeu de lettres";Lettres,Vocabulaire;Rapidité;"Cocktail Games";"Axel De La Taille";"Arnaud Quéré";2025-11-01;;;;;0;;non;non;non;non;non;;;;;5,8;7;0
1204;Sylvion;;2015;basegame;0688623270019;19,95;;;"1 — 2";35;10+;français;Onivers;Sylvion;"Jeu de Cartes";Animaux,Écologie,Fantastique,Onirique;"Blocage,Chance & Hasard,Combinaison,Défausse,Draft,Élimination,Pioche";Filosofia;"Shadi Torbey";"Elise Plessis";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
82215;Symbiose;;2025;basegame;3770016698009;12;13x9x2.3;;"2 — 4";"10 — 20";8+;français;;Symbiose;"Jeu de Cartes";"Animaux,Escargots,Grenouilles & Crapauds,Insectes,Nature,Poissons";"Collection,Combinaison,Placement de cartes,Placement Stratégique";Subverti;"Christelle Partinico,Jérémy Partinico";"Baptiste Perez";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
73825;"Sync or Swim";;2024;basegame;3701551702609;22,5;18x13x5;700g;"3 — 6";"30 — 45";14+;français;;"Sync or Swim";"Jeu de Cartes";Sports;"Collection,Coopération,Échange & Troc,Gestion de main,Temps réel";"Bézier Games,Iello";"Divya Hedgren,Lucas Hedgren";"Alanna Kelsey";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
1113;Synodingo;"CE1 CE2";2015;basegame;3760052141782,3760052142628;11;;;"2 — 8";15;"7 — 9";français;;Didacool;"Jeu Éducatif";Animaux,Lettres,Vocabulaire;"Affrontement Direct,Combinaison";Aritma;"François Guély";"Muriel Abi Chaker";2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
1088;"T.I.M.E Stories";;2015;basegame;3558380031017;45;29.7x29.5x7.5;1.55kg;"2 — 4";90+;12+;français;"T.I.M.E Stories";"T.I.M.E Stories";"Jeu de plateau";"Aventure,Enquêtes & Mystères,Folie,Science-fiction,Voyage temporel";"Chance & Hasard,Coopération,Déplacement,Énigme,Exploration,Roleplay";"Space Cowboys";"Manuel Rozoy,Peggy Chassenet";"Benjamin Carré,David Lecossu,Pascal Quidault";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
938;"T.I.M.E Stories - La Prophétie des Dragons";;2015;extension;3558380031079;22,5;20.5x20.5x4;717g;"2 — 4";90+;12+;français;"T.I.M.E Stories";"T.I.M.E Stories";"Jeu de plateau";Fantastique,Médiéval,Science-fiction;"Chance & Hasard,Coopération,Déplacement,Énigme,Exploration,Roleplay";"Space Cowboys";"Manuel Rozoy";"Pascal Quidault,Vincent Dutrait";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
108;"T.I.M.E Stories - Lumen Fidei";;2017;extension;3558380045106;22,5;22.3x22.3x5.3;535g;"2 — 4";90+;12+;français;"T.I.M.E Stories";"T.I.M.E Stories";"Jeu de plateau";Médiéval,Religions,Science-fiction,Templiers;"Chance & Hasard,Coopération,Déplacement,Énigme,Exploration,Roleplay";"Space Cowboys";"Manuel Rozoy,Ulric Maes";"Pascal Quidault,Ronan Toulhoat";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
793;"T.I.M.E Stories - Sous le masque";;2016;extension;3558380035961;22,5;20.5x20.5x4;481g;"2 — 4";90+;12+;français;"T.I.M.E Stories";"T.I.M.E Stories";"Jeu de plateau";Antiquité,Egypte,Science-fiction;"Chance & Hasard,Coopération,Déplacement,Énigme,Exploration,Roleplay";"Space Cowboys";"Guillaume Montiage,Manuel Rozoy";"Gaël Lannurien,Pascal Quidault";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
1033;"T.I.M.E Stories - The Marcy Case";;2015;extension;3558380031048;22,5;20.3x20.3x4.1;531g;"2 — 4";90+;12+;français;"T.I.M.E Stories";"T.I.M.E Stories";"Jeu de plateau";"Années 80-2000,Polar,Science-fiction,Zombies & Morts Vivants";"Chance & Hasard,Coopération,Déplacement,Énigme,Exploration,Roleplay";"Space Cowboys";"Manuel Rozoy";"Looky,Pascal Quidault";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
60600;"T.I.M.E Stories Revolution - Cavendish";;2023;basegame;3558380108184;26,9;20.3x20.3x4.8;;"2 — 4";60;14+;français;;"T.I.M.E Stories Révolution";"Escape Game,Jeu de plateau";"Années 50,Aventure,Exploration,Science-fiction";Coopération,Énigme,Exploration,Narration,Roleplay;"Space Cowboys";"François Doucet,Manuel Rozoy,Vincent Goyat";"John Mac Cambridge";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
66457;Tac-Tik;;2023;basegame;8005125526932;19,9;28x24x5.5;711g;"2 — 6";"20 — 45";8+;français;;"Jeu De Tock";"Jeu de plateau";Abstrait;"Course,Placement de cartes";Clementoni;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,4;0
37354;"Taco Chat Bouc Cheese Pizza";;2020;basegame;3664824001000;10;12x8x4;180g;"2 — 8";10;8+;français;;"Taco Chat Bouc Cheese Pizza";"Jeu d'Ambiance,Jeu de Cartes";Alimentation,Animaux;Défausse,Mémorisation,Observation,Rapidité;"Blue Orange";"Dave Campbell";"Simon Douchy";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
66763;"Taco Chaton Pizza";;2023;basegame;3664824002007;11,9;6.4x8.9x2.6;180g;"2 — 6";5;4+;français;;"Taco Chat Bouc Cheese Pizza";"Jeu de Cartes";Alimentation,Animaux;Défausse,Mémorisation,Observation,Rapidité;"Blue Orange";"Dave Campbell,Thierry Denoual";"Simon Douchy";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6;6,7;0
6708;"Tadaaam !";;2010;basegame;5425016920275;29;;;"4 — 9";30;10+;français;;Monstermaler;"Jeu à Griffonner,Jeu d'Ambiance";"Humour,Magie & Sorcellerie";"Dessin,Équipes,Papier & Crayon";"Repos Production";"Andrea Meyer,Friedemann Friese,Marcel-André Casasola Merkle";"Fabrice Bovy";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;7,2;0
85065;"Tag Team";;2025;basegame;0807658001676;22,5;23x16x5;605g;Duo;15;10+;français;;"Tag Team";"Jeu de Cartes";Fantasy;"Affrontement Direct,Combinaison,Dans Ta Face,Gestion de main,Pouvoir";"Le Scorpion Masqué";"Corentin Lebrat,Gricha German";Naïade;2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
43838;"Tails of Equestria - Le Jeu d'Aventure";;2017;basegame;9782363284730;29,9;28.7x22.3x1.5;900g;"2 — 6";180+;14+;français;"Mon petit poney";"Tails of Equestria";"Jeu De Rôle";"Animaux,Aventure,Chevaux & Poneys,Dessin animé,Fantastique,Film & Série";"Chance & Hasard,Coopération,Jet De Dés,Narration,Papier & Crayon,Roleplay,Scénarios";"Black Book Editions";"Alessio Cavatore,Dylan Owe,Jack Caesar";"Lauren Faust";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,1;7,6;0
85636;"Take Time";;2025;basegame;3558380131229;25;20x20x6.2;945g;"2 — 4";30;10+;français;;"Take Time";"Jeu de Cartes";Temporalité;"Communication Restreinte,Coopération,Scénarios";Libellud;"Alexi Piovesan,Julien Prothière";"Maud Chalmel";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
28498;Takenoko;;2014;basegame;3558380013921,3770000010343;32,95;28x28x8;998g;"2 — 4";45;8+;français,anglais,espagnol,néerlandais;;Takenoko;"Jeu de tuiles";"Animaux,Asie,Chine,Climat & Météo,Japon,Jardinage,Nature,Pandas";"Blocage,Objectif secret,Placement de tuiles,Plateau modulaire";Bombyx,Matagot;"Antoine Bauza";"Joël Picksel,Nicolas Fructus,Yuio";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
1071;"Takenoko Chibis";;2015;extension;3770000010312,3770000010558;20;26.6x14.3x4.8;200g;"2 — 4";45;8+;français;;Takenoko;"Jeu de plateau";Animaux,Asie,Chine,Jardinage,Nature,Pandas;"Blocage,Objectif secret,Placement de tuiles";Bombyx,Matagot;"Antoine Bauza,Corentin Lebrat";"Joël Picksel,Nicolas Fructus,Yuio";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
2226;Taluva;;2014;basegame;3760093330381;40;31.5x22.5x7;900g;"2 — 4";45;8+;français;;Taluva;"Jeu de tuiles";"Les îles,Maritime,Océan,Volcans";"Blocage,Connexion,Construction,Empilement,Placement de tuiles,Plateau modulaire,Stratégie";Ferti;"Marcel-André Casasola Merkle";Naïade;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
19085;Tantrix;;2015;basegame;3421271302353;25;;;"1 — 4";30;6+;français;;Tantrix;"Casse-tête,Jeu de tuiles";Abstrait,Couleurs;"Connexion,Défis,Logique,Parcours,Placement de tuiles,Solo";Gigamic;"Mike Mcmanaway";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,3;6,5;0
25996;Targui;;2018;basegame;3760175515187;19,9;20x20x5;435g;Duo;60;12+;français;;Targui;"Jeu de plateau";Commerce,Désert;"Collection,Gestion,Gestion de main,Placement d'ouvriers";Iello,Kosmos;"Andreas Steiger";"Franz Vohwinkel";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
37535;"Tea For 2";;2020;basegame;3558380071297,3558380071310;20;18x13x4;250g;Duo;30;10+;français;"Alice au pays des merveilles";"Tea for 2";"Jeu de Cartes";Chiffres,Contes,Littérature,Thé;"Affrontement Direct,Choix multiples,Deck building,Majorité,Points d'action,Pouvoir";"Space Cowboys";"Cédrick Chaboussit";"Amandine Dugon";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
35663;Team3;;2019;basegame;4751010195717;22,95;;;"3 — 6";30;14+;français,anglais,allemand,espagnol;;Team3;"Jeu D'Adresse";Construction;"Adresse & Dextérité,Équipes";"Abacusspiele,Brain Games";"Alex Cutler,Matt Fantastic";"Reinis Pētersons";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
2596;"Terra Mystica";;2013;basegame;0681706712406;65;31.3x22.5x9;2.5kg;"2 — 5";"60 — 150";12+;français;"Terra Mystica";"Terra Mystica";"Jeu de plateau";"Bourse & Finances,Colonisation,Fantastique,Mythologie,Ville";Construction,Gestion,Majorité,Pouvoir,Roleplay;"Feuerland Spiele,Filosofia,Z-Man Games";"Helge Ostertag,Jens Drögemüller";"Dennis Lohausen";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,5;8,4;0
57912;"Terracotta Army";"L'armée de terre cuite";2022;basegame;3701358300855;60;;;"2 — 4";"60 — 120";14+;français;;"Terracotta Army";"Jeu de plateau";Archéologie,Arts,Chine,Construction;"Gestion,Majorité,Placement d'ouvriers";"Board & Dice,Pixie Games";"Adam Kwapiński,Przemysław Fornal";"Aleksander Zawada,Jan Lipinski,Zuzanna Kołakowska";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,8;7,7;0
100;"Terraforming Mars";;2017;basegame;5425037740043;64,95;29.5x29.5x7;1.65kg;"1 — 5";"90 — 120";12+;français;;"Terraforming Mars";"Jeu de plateau";"Climat & Météo,Colonisation,Espace,Mars,Science-fiction,Sciences";"Asymétrie,Combinaison,Draft,Gestion de ressources,Majorité,Objectif Commun,Placement de tuiles,Stratégie";"Fryxgames,Intrafin Games";"Jacob Fryxelius";"Isaac Fryxelius";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,9;8,9;0
66071;"Terraforming Mars";"Le jeu de dés";2023;basegame;5425037741194;39,95;25.7x20.6x9.1;1.17kg;"1 — 4";60;14+;français;;"Terraforming Mars JDD";"Jeu de dés";"Bourse & Finances,Climat & Météo,Colonisation,Espace,Mars,Science-fiction,Sciences";"Combinaison,Jet De Dés,Majorité,Pouvoir";"Fryxgames,Intrafin Games";"Daniel Fryxelius,Jacob Fryxelius";"Isaac Fryxelius";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
25430;"Terraforming Mars - Prelude";;2018;extension;5425037740142;20;22x26x4;330g;"1 — 5";"60 — 120";12+;français;;"Terraforming Mars";"Jeu de plateau";"Climat & Météo,Colonisation,Espace,Mars,Science-fiction,Sciences";"Combinaison,Draft,Majorité,Placement de tuiles,Pouvoir";"Fryxgames,Intrafin Games";"Jacob Fryxelius";"Isaac Fryxelius";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,9;8,8;0
89250;Terrorscape;;2025;basegame;3701551704153;55;29.5x29.5x15.5;2kg;"2 — 4";"30 — 45";14+;français;;"Iello Expert,Terrorscape";"Jeu de figurines";"Enquêtes & Mystères,Épouvante,Horreur";"Affrontement Direct,Déduction,Équipes,Gestion de main,Jet De Dés";"Ice Makes,Iello";"Jeffrey Cch";"Amanda Phelps,Domingo Pino,Nilanjan Malakar";2025-12-19;;;;;0;;non;non;non;non;non;;;;;8,2;8,1;0
6582;"The Adventurers : le Temple de Chac";;2010;basegame;9781594721236;45;;;"2 — 6";45;10+;français;;"The adventurers";"Jeu de plateau";Exploration;"Chance & Hasard,Parcours,Points d'action,Prise de risque,Stop ou encore";"Dust Games,Edge Entertainment";"Frédéric Henry,Guillaume Blossier";"Édouard Guiton,Miguel Coimbra,Nicolas Fructus";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,4;0
5640;"The boss";;2010;basegame;3770000282146;18;14.7x14.7x5.6;300g;"2 — 4";40;10+;français,anglais,allemand;;"The boss";"Jeu de Cartes";Mafia;"Bluff,Contrôle de zone,Déduction,Enchères,Majorité";"Blackrock Games";"Alain Ollier";"Tony Rochon";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
21035;"The Castles of Burgundy";"The Card Game";2016;basegame;4005556815036;15;;;"1 — 4";45;12+;français,anglais;;"The Castles Of Burgundy";"Jeu de Cartes";Château,Médiéval;"Gestion de main,Placement de cartes";Alea,Ravensburger;"Stefan Feld";"Harald Lieske,Julien Delval";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
37695;"The Crew";;2020;basegame;3760175517211;14,5;17.5x12.5x3.8;250g;"3 — 5";20;10+;français;;"The Crew";"Jeu de Cartes";Astronomie,Espace,Exploration,Science-fiction;"Combinaison,Communication Restreinte,Contrat,Coopération,Plis";Iello;"Thomas Sing";"Marco Armbruster";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
60452;"The Crew - Mission Sous-Marine";;2023;basegame;3760175518324;16,5;17.5x12.5x3.8;250g;"3 — 5";20;10+;français;;"Iello Cartes,The Crew";"Jeu de Cartes";Maritime,Océan;"Communication Restreinte,Coopération,Plis";Iello;"Thomas Sing";"Marco Armbruster";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,2;8,2;0
1165;"The Game";;2015;basegame;3760207030213;12;13.3x10x2.2;250g;"1 — 5";20;8+;français;;"The Game";"Jeu de Cartes";Abstrait;"Coopération,Déduction,Gestion de main";Oya;"Steffen Benndorf";"Oliver Freudenreich,Sandra Freudenreich";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
20291;"The Game Extreme";;2018;basegame;3760207030244;11;13.3x10x2.2;250g;"1 — 5";20;8+;français;;"The Game";"Jeu de Cartes";Abstrait;"Coopération,Déduction,Gestion de main";Oya;"Reinhard Staupe,Steffen Benndorf";"Oliver Freudenreich";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
79285;"The Gang";;2024;basegame;3701551703576;16,9;18x13x4;500g;"3 — 6";20;10+;français;;"Iello Cartes,The Gang";"Jeu de Cartes";Mafia,poker;Coopération,Enchères;Iello,Kosmos;"John Cooper,Kory Heath";"Fiore Gmbh";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
47543;"The Great Race";;2021;basegame;7141265814223,7141269987237;50;;;"2 — 4";60;14+;français,anglais;;"The Great Race";"Jeu de plateau";"Afrique,Amérique Latine,Europe,Transport & voyage";"Course,Gestion de main,Livraison,Placement d'ouvriers";"Platypus Game";"François-Gilles Ricard,Maxence Vaché";"François Launay";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
3666;"The Island";;2012;basegame;3558380014232;35;32x30x6;1.38kg;"2 — 4";45;8+;français;;"The Island";"Jeu de plateau";"Animaux,Aventure,Baleines,Catastrophe,Les îles,Maritime,Monstres & Créatures,Océan,Requins,Survie,Volcans";"Chance & Hasard,Dans Ta Face,Déplacement,Jet De Dés,Mémorisation,Placement de tuiles,Plateau modulaire,Pouvoir,Prise de risque";Asmodee;"Julian Courtland-Smith,Julian Gourtland-Smith";"David Ausloos,Jean-Brice Dugait,Stéphane Gantiez";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
60606;"The Key - Casses en série au Royal casino";;2022;basegame;4010168262956;27,9;;;"1 — 4";30;8+;français,néerlandais;;"The Key";"Jeu à Griffonner,Jeu D'Enquête";"Casino,Enquêtes & Mystères,Voleur";"Association d'idées,Combinaison,Déduction,Énigme,Logique,Papier & Crayon,Simultanéité";Haba;"Thomas Sing";"Timo Grubing";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;7,2;0
39294;"The Key - Meurtres au golf d'Oakdale";;2020;basegame;4010168251905;27,9;;;"1 — 4";30;8+;français,anglais,allemand;;"The Key";"Jeu à Griffonner,Jeu D'Enquête";"Enquêtes & Mystères,Sports";"Association d'idées,Combinaison,Déduction,Énigme,Papier & Crayon,Simultanéité";Haba;"Thomas Sing";"Timo Grubing";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
39352;"The Key - Vols à la Villa Cliffrock";;2020;basegame;4010168251219;21,9;27x21.5x5.5;760g;"1 — 4";30;8+;français,anglais,allemand;;"The Key";"Jeu à Griffonner,Jeu D'Enquête";"Enquêtes & Mystères,Sports";"Association d'idées,Combinaison,Déduction,Énigme,Papier & Crayon,Simultanéité";Haba;"Thomas Sing";"Timo Grubing";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
59321;"The Key – Évasions à la Prison Strongwall";;2022;basegame;4010168262901;27,9;;;"1 — 4";"30 — 60";12+;français,néerlandais;;"The Key";"Jeu D'Enquête";"Enquêtes & Mystères";Déduction,Énigme,Logique;Haba;"Thomas Sing";"Timo Grubing";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,3;0
25381;"The Lapins Crétins - En Furie !";;2012;basegame;3700789292647;17,99;;;"2 — 6";"10 — 15";7+;français;"Lapins Crétins";;"Jeu d'Ambiance";Humour;"Adresse & Dextérité,Observation,Rapidité";Obyz;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,1;7,1;0
39582;"The Loop";;2020;basegame;3760273010140;42;29.5x29.5x7;1.3kg;"1 — 4";60;12+;français;;"The Loop";"Jeu de plateau";"Science-fiction,Technologie,Voyage temporel";"Combinaison,Coopération,Deck building,Gestion de main,Solo";"Catch Up Games";"Maxime Rambourg,Théo Rivière";"Simon Caruso";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,3;8,3;0
23301;"The Mind";;2018;basegame;3760207030329,4012426880667;9,95;13.3x10x2.2;250g;"2 — 4";15;8+;français,anglais;;"The Mind";"Jeu de Cartes";Abstrait;"Coopération,Déduction,Objectif secret";"Nürnberger Spielkarten Verlag,Oya";"Wolfgang Warsch";"Oliver Freudenreich";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;6,8;0
